11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
AGT51568,355,322,467,366,461,700,707,416,412,397,511,509,518,865,414,314,367,358,390,424,352,347,347,302,341,887,408,349,395,389,398,396,398,389,341,351,357,360,333,403,474,402,400,413,390,526,400,398,358,361,360,350,316,345,362,459,398,390,411,416,357,407,346,356,350,447,408,353,351,353,353,488,769,467,425,491,417,424,892,396,423,359,351,355,469,354,775,348,340,342,479,416,446,447,452,402,466,461,462,521,786,725,755,756,406,387,404,397,464,417,360,393,884,883,489,385,349,341,343,351,497,393,290,351,345,349,356,485,483,879,421,354,486,460,420,416,434,333,290,486,363,345,350,426,422,430,421,419,392,394,343,466,354,360,357,428,354,342,353,333,339,352,346,352,336,345,351,338,361,342,340,344,347,343,339,341,330,349,343,359,355,350,348,345,338,353,345,343,348,346,351,344,338,337,867,339,352,341,341,346,348,347,481,336,337,333,344,413,466,343,349,356,357,365,351,346,309,312,306,301,306,286,421,491,405,403,349,485,788,779,760,381,799,378,883,390,496,494,877,344,415,405,417,528,475,468,488,496,403,290,877,391,514,506,506,481,420,418,417,350,403,485,339,337,394,353,375,339,350,362,340,337,348,347,385,380,385,766,876,882,884,880,371,347,385,475,862,769,413,406,413,495,398,415,337,332,342,335,335,327,343,335,385,384,468,473,523,395,347,350,356,350,341,351,354,406,529,864,498,353,351,494,357,385,390,367,386,409,444,510,384,445,429,468,459,461,460,350,469,458,410,410,411,469,464,328,350,346,344,349,469,465,471,513,521,529,518,382,374,283,288,305,452,404,391,403,390,518,428,378,298,489,789,399,378,381,308,335,341
AGT52079,364,337,413,364,407,365,364,822,816,856,385,369,366,396,558,310,353,355,846,522,344,344,356,328,355,395,805,369,853,852,861,849,840,846,343,372,357,361,347,851,416,675,860,830,848,389,855,856,349,363,363,357,303,365,364,416,874,853,813,574,359,822,345,364,369,550,832,352,354,364,357,374,392,413,565,384,571,572,396,885,563,359,351,345,414,353,389,344,373,369,364,526,557,545,548,547,405,406,412,386,404,350,372,377,532,510,540,545,398,380,364,547,397,392,369,539,349,356,346,359,377,559,323,344,352,342,364,371,363,395,561,353,368,414,554,556,557,339,324,368,359,363,356,560,556,577,560,559,554,554,347,406,351,364,365,562,364,348,362,334,352,366,352,368,341,358,348,348,363,349,350,351,353,359,347,339,344,356,346,358,352,347,357,352,351,363,348,350,351,351,358,345,339,346,396,340,361,351,347,354,364,350,369,353,343,334,351,543,411,365,350,362,360,365,349,359,447,447,450,435,440,315,520,377,850,856,340,367,397,399,374,561,387,562,395,544,367,365,389,364,557,547,559,370,428,426,358,359,684,320,399,557,386,366,366,367,555,570,569,361,846,367,369,362,542,361,365,340,349,361,360,346,357,347,525,535,539,391,396,390,394,395,357,353,551,409,381,385,513,534,532,395,549,528,346,356,348,359,360,351,373,361,507,525,414,414,406,843,345,357,361,346,363,358,357,564,404,398,378,361,358,374,362,544,546,529,524,568,553,385,512,548,531,419,416,412,411,356,420,409,548,804,818,427,415,332,366,363,360,362,419,414,424,372,408,406,367,522,351,322,307,343,399,685,556,527,661,397,594,556,461,385,402,379,535,362,452,356,361
AGW80946,345,334,423,356,425,378,377,596,610,583,442,417,427,421,692,307,341,357,570,661,351,336,345,320,358,422,605,348,580,569,578,583,576,563,340,353,366,359,350,578,433,599,579,571,570,445,579,578,359,355,355,344,310,344,356,435,575,570,605,710,336,587,341,350,351,692,591,339,343,361,353,412,414,431,871,416,707,713,423,563,885,348,340,357,432,340,411,329,348,347,402,660,661,640,643,721,423,424,433,452,418,383,409,408,687,658,693,693,420,397,349,670,424,419,407,662,360,336,346,350,415,673,326,345,335,335,350,409,401,430,879,348,398,432,860,849,855,332,326,406,339,348,349,857,865,778,866,874,678,659,335,428,345,357,352,868,352,332,348,326,338,356,334,347,331,346,336,335,356,333,341,337,337,342,340,326,331,342,338,345,339,342,343,338,341,351,348,336,351,337,343,345,339,326,408,340,347,342,333,338,358,337,399,350,327,334,345,709,429,349,332,342,350,366,341,359,428,431,419,420,426,318,677,414,579,583,333,405,414,416,410,577,410,580,418,667,404,402,419,351,691,681,683,438,449,444,410,414,606,321,412,667,445,414,404,404,689,698,696,347,578,405,352,345,656,357,360,332,339,351,354,340,351,340,663,681,662,413,417,417,421,415,357,344,665,431,408,405,644,658,671,417,656,678,332,341,340,361,338,353,351,355,653,668,431,434,442,575,342,348,350,333,350,345,342,700,458,411,417,355,350,409,354,693,706,666,675,864,659,442,667,687,680,439,444,432,431,356,440,429,682,604,605,440,435,321,358,356,352,354,440,434,442,441,451,447,436,677,372,317,311,322,415,606,720,701,595,435,723,574,410,412,409,430,683,355,420,360,358
AGW81825,884,855,382,847,368,348,348,376,371,356,320,315,339,362,365,793,822,850,350,356,839,855,883,304,833,358,368,845,354,348,357,353,354,342,833,842,839,836,825,360,377,355,358,370,351,344,360,359,819,853,845,842,777,832,828,382,358,349,367,370,861,367,847,859,864,336,368,877,873,819,881,305,353,374,348,333,367,364,359,359,348,902,894,846,375,876,350,857,808,807,319,350,330,339,343,333,378,368,375,330,359,324,361,363,330,328,346,337,366,335,841,331,361,362,305,323,817,840,828,855,303,339,328,830,867,865,848,305,299,355,348,868,310,378,365,374,373,845,327,302,856,841,863,367,367,359,346,346,338,358,850,372,878,833,838,345,842,828,833,814,826,826,821,856,818,844,835,830,826,824,832,836,814,826,809,844,816,822,836,862,851,857,847,837,823,873,801,818,814,828,839,803,818,830,358,817,864,820,818,839,850,823,306,827,823,811,828,353,373,836,860,786,831,817,805,836,356,359,349,361,366,320,356,315,361,362,851,301,380,354,363,345,376,335,350,329,315,316,352,866,373,369,375,333,376,368,306,316,368,322,362,329,323,312,318,305,369,390,389,801,362,301,804,805,350,783,841,825,806,825,831,828,839,824,358,350,326,358,364,353,355,351,837,833,331,370,333,357,352,355,356,337,348,334,836,852,820,804,792,796,816,819,366,364,375,367,347,364,819,841,839,877,848,850,853,366,353,361,342,848,840,314,841,314,332,345,345,343,327,322,347,334,344,371,364,362,361,840,370,367,364,363,365,362,365,809,833,820,834,824,371,367,379,342,365,363,337,339,384,301,299,356,364,367,348,348,388,360,385,340,358,331,373,307,345,600,361,827,821
AGW81827,876,847,374,839,360,340,340,368,363,348,312,307,331,354,357,785,814,842,342,348,831,847,875,296,825,350,360,837,346,340,349,345,346,334,825,834,831,828,836,352,369,347,350,362,343,336,352,351,811,845,837,834,774,824,820,374,350,341,359,362,853,359,839,851,856,328,360,869,865,811,873,297,345,366,340,325,359,356,351,351,340,894,905,838,367,868,342,849,800,799,311,342,322,331,335,325,370,360,367,322,351,316,353,355,322,320,338,329,358,327,833,323,353,354,297,315,809,832,820,847,295,331,320,822,859,857,840,297,291,347,340,860,302,370,357,366,365,837,319,294,848,833,855,359,359,351,338,338,330,350,842,364,870,825,830,337,834,820,825,806,818,818,813,848,810,836,827,822,818,816,824,828,806,818,801,843,808,814,828,854,843,849,839,829,815,865,793,810,806,820,831,795,810,822,350,809,856,812,810,831,842,815,298,819,815,803,820,345,365,828,852,778,823,809,797,828,348,351,341,353,358,312,348,307,353,354,843,293,372,346,355,337,368,327,342,321,307,308,344,858,365,361,367,325,368,360,298,308,360,314,354,321,315,304,310,297,361,382,381,793,354,293,796,797,342,775,833,817,817,817,823,820,831,816,350,342,318,350,356,345,347,343,829,825,323,362,325,349,344,347,348,329,340,326,828,844,812,796,784,807,808,811,358,356,367,359,339,356,811,833,831,869,840,842,845,358,345,353,334,840,832,306,833,306,324,337,337,335,319,314,339,326,336,363,356,354,353,832,362,359,356,355,357,354,357,801,825,812,826,816,363,359,371,334,357,355,329,331,376,293,291,348,356,359,340,340,380,352,377,332,350,323,365,299,337,592,353,819,813
AGY56139,853,840,377,858,379,326,328,362,356,342,345,339,336,350,369,807,833,864,343,375,878,840,843,291,848,354,358,865,343,334,343,351,347,328,847,862,851,863,840,346,387,346,344,356,337,341,346,345,858,864,856,853,816,852,839,393,344,335,357,369,815,353,840,870,864,341,361,831,827,846,856,322,349,385,357,349,366,363,355,345,357,846,838,905,385,830,346,811,828,827,336,370,348,357,361,337,388,378,385,355,347,314,342,344,332,330,354,333,387,345,827,349,357,358,322,341,876,794,813,867,320,357,309,815,821,834,859,322,316,351,357,838,311,388,374,368,382,804,308,319,810,861,837,376,376,368,355,355,356,376,820,382,838,835,824,354,796,782,787,783,780,798,790,808,782,798,800,784,795,778,802,790,768,798,802,798,770,776,805,816,805,827,801,791,808,817,786,772,799,792,801,788,803,784,354,802,808,790,772,793,820,777,323,797,774,796,798,350,383,856,814,797,842,844,841,863,368,371,354,364,369,301,366,343,347,348,805,318,363,351,344,346,351,336,346,347,332,333,357,844,377,373,379,332,397,389,334,344,359,303,358,347,348,336,328,333,373,389,388,815,348,318,824,850,368,813,836,794,817,836,817,798,809,790,369,359,344,354,360,349,352,347,851,845,349,391,345,353,355,353,354,353,348,332,790,822,790,819,812,811,836,815,377,375,385,377,344,350,831,844,850,831,849,846,849,365,360,357,368,875,867,331,852,326,351,361,349,345,345,360,358,339,346,392,385,383,382,814,391,388,368,353,355,391,383,778,807,832,808,798,392,388,400,339,362,360,334,350,360,297,290,337,372,358,345,375,375,356,386,341,363,347,353,312,354,574,373,825,796
AGZ48805,390,385,877,371,879,454,452,425,419,416,503,498,521,475,421,318,361,362,424,438,365,371,374,286,398,468,416,381,413,416,421,415,416,410,345,375,370,372,390,411,885,408,423,411,426,514,418,416,349,370,377,359,331,377,345,877,421,431,416,441,366,433,370,376,381,422,404,368,368,382,365,511,476,885,437,515,438,442,469,414,432,375,367,385,891,367,473,358,376,378,520,436,422,423,427,412,882,883,884,504,473,438,464,463,414,396,445,387,875,839,384,429,478,472,512,439,383,364,379,391,510,434,282,361,366,373,365,513,506,460,440,375,502,882,446,453,439,359,282,510,372,381,366,438,441,462,450,445,429,435,371,878,369,392,385,434,352,356,351,361,366,354,370,364,358,366,356,359,344,352,378,361,342,369,367,348,354,347,371,353,349,371,365,363,384,373,359,343,365,361,366,361,376,354,458,375,372,366,358,360,382,364,504,371,348,369,369,444,888,382,359,329,360,357,360,384,323,323,327,302,307,275,413,517,413,416,355,509,463,476,458,408,458,411,468,426,527,528,471,384,420,410,422,521,844,826,506,504,411,280,464,427,504,495,487,507,421,443,442,361,406,509,379,382,430,360,351,367,342,361,376,368,373,346,431,418,421,464,464,463,467,468,364,376,444,886,454,474,428,401,422,516,452,407,360,376,364,396,366,388,379,386,400,406,886,878,497,403,374,381,361,374,396,371,370,446,493,458,525,389,384,513,370,413,439,399,402,442,421,503,399,420,405,837,826,828,827,379,836,825,415,418,421,828,828,362,363,387,364,366,823,826,825,519,496,495,524,397,349,298,269,268,843,412,443,437,409,497,431,405,319,513,466,345,416,363,322,389,363
AGZ89680,868,839,374,848,360,346,346,370,365,350,329,324,321,357,357,794,840,851,344,348,840,856,857,308,817,353,362,829,348,342,351,347,348,336,834,843,840,841,809,354,369,357,352,364,345,347,354,353,820,854,846,843,778,816,829,374,352,343,361,362,883,361,852,843,848,328,362,895,895,803,855,308,348,366,340,342,359,356,354,353,340,876,868,830,367,898,345,879,792,791,328,342,322,331,335,325,370,360,368,339,354,319,356,358,322,320,338,329,358,327,815,315,356,353,314,307,801,862,850,839,312,323,332,846,889,887,849,314,308,350,340,890,319,370,357,366,365,867,331,311,878,825,847,359,359,351,338,338,322,342,872,364,852,807,812,337,847,850,855,836,844,831,843,847,840,866,853,852,848,837,833,858,836,831,831,845,838,844,858,884,873,879,869,859,845,847,817,840,836,850,861,825,836,852,353,839,855,842,840,861,851,845,315,849,842,833,850,345,365,820,882,787,832,818,806,820,350,353,343,355,360,324,352,324,355,356,873,310,375,349,358,339,371,329,345,313,324,325,347,840,365,361,367,332,389,381,315,325,370,326,357,313,332,321,319,314,361,382,381,785,356,310,788,789,334,784,842,847,807,826,853,850,861,843,360,352,310,353,359,348,350,346,821,834,315,362,328,352,344,347,348,346,340,326,858,836,842,788,776,780,800,820,358,356,367,359,349,358,820,859,840,878,849,855,858,358,355,356,351,832,824,323,859,306,324,337,337,335,319,331,339,326,336,380,377,375,374,824,383,380,356,357,359,375,375,831,817,804,818,808,384,380,392,324,367,365,319,331,387,305,299,360,356,369,340,350,390,368,377,334,352,340,367,308,347,598,355,801,826
AHA83606,346,327,462,347,464,721,721,406,402,387,498,499,528,784,412,295,348,339,380,409,335,341,339,283,348,781,398,346,385,379,388,387,388,379,322,348,346,349,340,393,467,389,390,403,380,536,390,388,345,342,341,331,297,342,347,462,388,380,401,404,348,397,345,337,331,434,394,344,346,342,334,503,893,470,413,494,407,412,775,389,411,350,342,346,473,345,899,340,337,339,483,412,423,425,429,396,470,465,466,508,775,755,789,792,404,385,402,405,468,421,348,402,767,766,498,394,340,332,344,350,498,402,293,357,357,342,337,497,492,781,409,353,484,464,408,414,422,329,293,492,354,350,348,414,410,413,409,407,401,403,343,471,346,356,349,410,349,334,348,327,331,347,339,340,328,340,342,339,346,334,340,336,343,334,338,337,334,345,336,354,351,350,339,337,339,344,351,334,353,338,342,350,340,328,761,341,343,341,333,337,347,335,490,347,329,335,344,403,470,348,340,330,338,358,334,347,319,322,323,308,313,289,423,495,395,393,341,491,781,771,783,384,783,381,787,399,498,493,777,341,420,410,422,522,468,461,489,500,389,293,771,400,501,496,486,485,425,406,405,331,393,491,346,336,403,342,360,333,331,343,339,336,347,329,385,377,394,890,775,787,778,774,364,347,394,479,756,885,408,407,410,498,405,416,328,323,342,342,332,334,340,334,384,383,472,477,529,385,348,349,337,342,344,346,345,394,509,783,494,342,340,503,342,392,373,377,387,405,425,500,383,432,420,472,463,465,464,348,473,462,415,399,401,470,468,322,337,345,342,347,473,469,475,523,531,535,528,381,366,274,276,300,453,390,389,390,380,518,412,381,316,492,789,385,375,383,318,342,347
AHB74016,849,820,365,829,351,341,341,361,356,341,323,318,316,351,343,775,821,832,335,334,821,841,860,308,798,348,354,826,339,333,342,338,339,327,815,824,825,838,790,345,360,347,343,355,336,342,345,344,805,835,827,824,759,813,810,365,343,334,352,351,864,352,855,824,829,316,353,876,876,800,836,302,343,357,329,336,348,345,348,344,329,857,849,811,358,879,340,898,789,788,322,328,314,323,327,313,361,351,359,333,348,314,351,353,316,314,326,317,349,318,796,303,350,347,308,295,782,843,831,836,306,309,332,849,870,868,830,308,302,345,329,871,313,361,346,355,354,848,329,305,859,822,832,348,348,340,327,327,308,328,875,366,833,788,793,326,828,869,836,839,847,812,824,828,843,847,850,855,829,856,836,861,855,812,834,848,857,847,839,865,876,882,850,858,826,828,820,843,817,853,842,828,839,833,348,842,836,845,843,858,832,848,309,830,861,836,853,333,356,801,879,788,833,819,807,801,354,357,347,359,364,324,341,318,346,347,876,304,370,343,353,330,365,320,339,301,318,319,342,821,351,347,352,327,380,372,309,319,360,326,352,301,326,315,313,308,349,371,370,766,347,304,785,786,322,765,827,850,808,827,834,831,842,846,346,338,298,348,354,343,345,341,802,853,301,353,323,347,332,335,336,340,326,314,839,817,861,769,773,761,797,801,346,344,358,350,344,349,805,840,821,876,846,836,839,347,350,351,345,813,821,317,840,294,313,323,323,324,311,325,327,314,324,374,371,369,368,809,377,374,342,348,350,369,369,834,802,805,803,793,378,374,386,319,359,360,314,319,381,305,299,360,360,359,328,336,380,363,366,325,356,334,361,299,333,587,359,782,813
AHX25919,823,787,367,821,369,319,317,383,377,370,333,325,330,339,358,762,796,819,356,355,808,814,805,311,810,339,380,863,363,362,371,359,360,356,802,844,806,842,802,374,378,376,372,384,358,336,367,366,788,827,828,816,746,850,802,383,372,363,378,366,777,374,794,833,827,336,374,793,789,884,811,307,340,375,348,335,363,360,340,373,348,808,800,828,376,792,337,789,901,884,321,350,335,344,348,332,379,369,376,343,336,302,330,332,332,330,343,332,378,336,813,326,342,343,307,318,858,815,819,853,305,332,320,762,783,781,822,307,301,336,348,800,296,379,343,344,351,761,317,304,772,854,795,345,345,359,346,346,331,329,782,366,795,821,810,345,817,819,808,789,801,819,796,836,801,819,837,805,809,815,839,811,805,819,815,760,807,797,811,778,767,789,822,812,814,838,792,793,805,811,823,794,809,805,339,808,829,827,793,830,824,798,309,818,811,802,819,349,374,849,808,792,837,823,811,842,343,346,342,350,355,312,352,328,375,376,767,303,357,331,332,361,345,351,331,324,317,318,333,806,366,362,368,323,388,380,319,329,389,314,343,324,336,322,314,318,364,364,363,829,369,303,876,882,323,835,799,800,812,831,838,819,830,804,365,355,321,345,345,334,337,332,806,831,324,382,330,344,327,330,331,339,344,331,811,843,827,840,869,832,893,844,341,339,376,368,339,371,801,814,829,793,835,816,819,362,347,342,353,838,846,316,815,312,336,339,341,355,332,335,344,334,340,386,379,377,376,772,385,382,357,369,383,392,377,800,824,877,825,815,386,382,394,333,357,355,328,336,359,308,310,348,358,388,344,358,403,352,381,356,357,333,342,302,350,563,348,787,770
AHX26126,822,786,369,820,371,321,319,379,373,366,332,324,332,341,356,761,795,818,352,357,807,797,804,310,809,341,376,862,359,358,367,355,356,352,801,843,805,841,801,370,380,363,368,380,354,338,363,362,787,826,827,815,745,849,801,385,368,359,374,365,776,370,793,832,826,334,370,792,788,883,810,306,342,377,347,329,362,359,342,369,347,807,799,827,378,791,339,788,884,906,320,352,337,346,350,331,381,371,378,342,338,304,332,334,326,324,337,331,380,338,796,325,344,345,306,317,857,814,818,852,304,331,324,761,782,780,821,306,300,338,347,799,295,377,342,343,350,760,321,303,771,853,794,344,344,358,345,345,330,328,781,368,794,804,793,344,816,818,807,788,800,818,795,835,800,818,836,804,808,814,822,810,804,818,814,759,806,796,810,777,766,788,821,811,813,837,791,792,804,810,822,793,808,804,341,807,828,810,792,829,823,797,307,817,810,801,818,343,376,832,791,775,820,822,794,825,326,329,326,333,338,316,351,327,371,372,766,302,359,333,334,345,347,335,333,323,311,312,335,805,364,360,366,325,388,380,318,328,376,318,345,323,335,321,313,317,362,363,362,828,365,302,875,881,322,826,798,799,795,814,837,818,829,803,359,349,320,339,347,336,339,334,805,830,323,384,332,346,325,328,329,333,338,329,810,842,826,839,868,831,892,843,335,338,378,370,341,367,800,813,812,792,834,815,818,361,349,344,352,837,845,315,814,311,334,333,335,354,334,334,338,332,338,386,379,377,376,771,385,382,355,365,379,392,377,783,823,876,824,814,386,382,394,335,359,357,330,335,357,307,309,352,360,375,338,352,390,354,380,340,340,327,344,303,344,563,331,786,769
AHY61336,325,326,515,330,520,457,448,370,366,373,795,802,456,481,402,285,325,327,360,371,331,313,318,301,322,474,358,330,365,359,368,369,370,364,310,338,333,339,314,358,525,357,369,358,360,481,369,368,335,330,329,319,295,326,329,518,368,360,361,393,326,366,348,319,324,372,364,325,327,324,317,819,486,523,408,760,390,387,479,364,402,319,311,336,520,328,483,322,321,320,888,357,378,376,379,385,518,513,523,796,470,452,478,469,368,345,397,357,504,473,322,388,478,478,827,380,330,320,340,329,820,386,294,337,326,338,325,822,821,466,400,336,811,520,406,406,399,312,294,819,332,333,329,409,401,402,411,405,391,387,332,517,318,330,321,405,330,316,325,322,316,328,330,309,317,321,312,321,326,303,314,318,319,311,337,305,316,321,332,331,327,332,322,319,345,313,331,315,343,320,325,339,333,314,464,336,308,323,315,320,322,321,819,330,308,330,326,396,518,331,323,310,326,340,333,329,271,271,276,262,268,294,405,851,359,363,323,804,475,470,483,363,460,360,477,386,812,817,479,318,401,391,403,485,535,526,841,854,362,301,470,386,796,799,783,841,411,395,394,303,358,810,327,328,389,329,331,328,314,326,333,319,330,311,391,380,380,485,467,469,473,474,329,331,378,515,460,491,385,369,394,764,348,384,311,316,324,316,311,308,324,319,386,401,515,507,477,363,325,329,325,316,328,336,337,389,475,473,754,331,329,836,324,404,388,342,359,405,384,795,385,370,360,525,518,520,519,337,528,521,396,361,361,529,520,335,321,324,323,331,529,532,537,461,467,475,466,395,377,297,283,276,505,362,395,404,368,468,393,360,270,758,493,340,378,346,270,313,356
AIA62199,350,344,428,361,430,367,367,551,552,544,384,377,410,414,630,324,348,368,532,849,369,341,347,304,375,415,551,350,547,530,539,542,532,524,351,358,370,361,367,539,437,560,540,535,529,427,538,537,381,360,360,349,333,346,365,440,538,531,550,649,342,548,352,355,356,689,555,341,345,363,355,363,415,436,659,381,646,657,416,526,660,350,342,370,436,342,412,328,350,352,357,881,752,741,751,682,427,428,437,392,428,378,404,403,666,647,662,702,424,402,355,670,417,407,360,662,373,350,357,352,360,679,317,358,337,346,355,363,354,422,663,350,352,427,644,640,650,331,316,360,341,351,358,645,649,665,657,658,684,665,337,430,350,363,358,656,358,331,354,337,347,371,349,349,334,348,335,338,362,331,343,339,340,358,351,332,330,348,349,351,345,344,345,340,352,353,361,337,366,340,347,360,350,340,415,351,349,344,335,337,360,339,352,352,326,345,347,644,433,355,331,341,352,372,351,364,422,425,413,419,424,309,662,366,540,544,329,359,408,430,405,579,402,580,411,667,374,369,419,364,628,618,620,428,441,437,365,367,567,314,419,665,385,374,364,356,611,636,635,362,537,359,355,354,656,371,369,343,341,353,356,342,353,342,659,674,662,403,410,410,414,408,372,346,671,435,401,402,654,651,657,385,657,670,334,343,339,378,340,370,353,362,687,690,436,428,433,534,347,353,355,335,352,350,347,639,449,418,372,370,362,365,359,709,697,644,663,648,741,376,701,680,697,435,434,428,427,365,436,425,619,546,552,436,431,332,356,358,361,364,436,430,438,424,442,438,419,699,378,308,309,324,430,567,654,651,553,423,642,574,411,379,413,417,675,332,421,374,356
AIA62211,329,320,414,340,416,403,401,581,585,563,410,402,421,444,605,300,322,343,560,765,344,321,327,286,346,445,577,335,572,559,568,570,568,553,326,337,350,346,338,568,427,572,569,564,559,421,568,567,352,339,339,328,308,331,340,426,569,560,580,652,318,578,332,334,335,699,581,321,319,348,335,382,426,422,653,399,649,646,446,557,661,330,322,348,422,322,423,314,335,337,378,752,880,852,862,663,424,414,423,418,424,409,435,434,665,655,664,672,410,387,338,643,438,442,377,635,351,330,337,337,385,641,283,336,313,326,334,380,371,453,664,330,369,417,645,634,640,305,283,377,317,336,334,639,650,659,651,659,636,627,317,417,330,346,335,650,334,317,330,317,320,342,325,329,314,322,321,318,338,318,323,319,322,329,331,308,316,324,329,327,321,324,325,320,332,333,339,318,342,320,326,336,330,320,440,331,329,324,315,323,340,319,369,332,312,325,327,673,419,334,317,329,337,353,335,343,383,386,380,392,397,275,657,383,569,573,309,376,438,426,440,566,423,556,437,640,388,386,449,335,603,593,595,421,434,430,382,387,582,280,450,638,411,399,389,373,606,639,638,333,567,376,340,339,629,343,344,323,326,338,336,322,333,322,621,637,635,418,440,440,444,438,353,331,633,421,431,426,634,643,666,403,636,656,314,323,325,349,325,341,338,341,657,663,422,419,442,564,325,332,334,315,331,323,326,642,448,449,384,349,347,386,332,676,693,622,643,649,866,402,671,690,690,427,426,420,419,342,428,417,594,587,581,428,423,312,343,343,337,339,429,422,437,417,441,437,412,669,376,290,274,313,404,583,684,625,555,425,651,561,372,397,432,408,638,303,382,352,330
